,data,flag
1361,"getchar include stdio float sum float float float dif float float float mul float float float div float float float sum float float float dif float float float mul float float float div float float int main void float printf scanf printf printf printf printf printf char op getchar switch op case printf sum break case printf dif break case printf mul break case printf div break char op getchar 실수 합 차 선택 합 * (""% % & & \ \ * \ \ (); // :% % % %",1
1362,tv 메 소드 강의 출력값 메소드 하면서 복사 ,3
1363,html net 반응 크기 ,4
1364,"hover var strong var strong hover var var hover var var hover area hover function this fill value strong this style fill strong hover this fill value this style fill hover this fill value this style fill hover function this fill value strong hover this style fill strong this fill value hover this style fill this fill value hover this style fill 변화 마우스 일정 "" =""# ""). == == == == == ==",4
1365,"requests from urllib request import urlopen from bs import BeautifulSoup import requests URL www login email password requests as first page get www login html first page text soup BeautifulSoup html html parser soup find print value value print post URL print 로그 사이트 작업 ' ' ': ' ' ': ' (' ' (' ', {' ': ' [' ': ['",5
1366,builder Builder  ,3
1367,"hong hong hong hong hong hong 질문문제 배열 알파벳 테이블 풀이 ', ' ', ' ', ' '], [' ', ' ', ' '], [' ', ' ', ' ', ' '], [' ', ' ', ' ', ' '], [' ', ' ', ' ', ' ', ' '] => => '",2
1368,"db slide slide slide slide html head int script src http code jquery jquery js script script document ready function pre click function attr src slide slide style px left px width height background white iframe width height id src slide slide No iframe id pre value target img disabled disabled img src img pre PNG width height id pre value target img img src img pre PNG width height id next value target img img src img next PNG width height body html 페이지 슬라이드 버튼 폴더 ="" ""></ ). ""). ""). ="" ; ; ; ; ; ="" "" ="" "" ="" "" ="" ="" "" ="" "" ="" (' == ="" "" =' ' ="" "" ="" ="" "" ="" "" ="" ="" "" =' ' ="" ="" "" ="" "" ="" ="" "" =' ' ="" ="" "" ="" "" =""",3
1369,char char char char 사이 입 [] [],3
1370,"include stdio char my strstr char str char str int main char str char str printf my strstr str str char my strstr char str char str char str str str str char str NULL include stdio char my strstr char str char str int main char str char str printf my strstr str str char my strstr char str char str char str str str str char str NULL str str char str str str str str char str str str 함수 분석 도중 서로 블록 다 널 주소값 결국 * * * [] "" [] "" (""% \ "" "" "" * * * * * * ; ++) ; * * * == * ; ++) { ; (* == { *) ; * * * [] "" [] "" (""% \ "" "" "" * * * * * * ; ++) ; * * * == * ; ++) (* == { *) ; ; * * * == * ; ++) { ; (* == { *) ; * ; ++) ; * * * == * ; ++) (* == { *) ; * * * *",1
1371,px 템플릿 브라우저 크기 갯수 %,5
1372,"import random import matplotlib pyplot as plt def def def def def get index random random sum in sum append item in sum item len def get index def draw in range append append main int Enter in draw plt plot plt title format plt  * * * * * * * * * * * * * =[ =[ =[ __ (' ,' (' { }",5
1373, 평균 파이어 베이스 데이터베이스 토 갯수 ,4
1374, 서버 구축 시스템 폰 연결 노 웹 립스 강의 로그 개발 스튜디오 ,3
1375,"api array fcstDate fcstDate fcstDate fcstTime null api fcstDate fcstTime json type public list String String String fcstDate String fcstDate String fcstTime String pop String pty String String sky String String fcstTime String pop String pty String String sky String String fcstTime String pop String pty String String sky String String fcstTime String pop String pty String String sky String public String public void String this public String public void String this public String fcstDate public void String fcstDate this fcstDate fcstDate public String fcstDate public void String fcstDate this fcstDate fcstDate public String fcstTime public void String fcstTime this fcstTime fcstTime public String pop public void String pop this pop pop public String pty public void String pty this pty pty public String public void String this public String sky public void String sky this sky sky public String public void String this public String fcstTime public void String fcstTime this fcstTime fcstTime public String pop public void String pop this pop pop public String pty public void String pty this pty pty public String public void String this public String sky public void String sky this sky sky public String public void String this public String fcstTime public void String fcstTime this fcstTime fcstTime public String pop public void String pop this pop pop public String pty public void String pty this pty pty public String public void String this public String sky public void String sky this sky sky public String public void String this public String fcstTime public void String fcstTime this fcstTime fcstTime public String pop public void String pop this pop pop public String pty public void String pty this pty pty public String public void String this public String sky public void String sky this sky sky public String public void String this java import java io BufferedReader import java io IOException import java io InputStreamReader import java net import java net URL import java text import java util import java util Date import java util import org json import org json JSONObject import org json parser import org json parser import import Request import public final static String public list list String String int int JSON String http kr service base date base time nx ny type json client new Request request new Request Builder url build response null try response client request execute catch Exception printStackTrace list dl new list try URL url new URL URL BufferedReader new BufferedReader new InputStreamReader url String line String result while line readLine null result result line System out println result JSON new JSONObject JSONObject parse result JSONObject parse response JSONObject get response JSONObject parse body JSONObject parse response get body JSONObject parse items JSONObject parse body get items int parse items size parse item parse items get item JSONObject String category String fcstDate String fcstTime dl dl int parse item size JSONObject parse item get category String get category fcstDate fcstTime fcstDate get fcstDate toString fcstTime get fcstTime toString Date date new Date System new date add new String format fcstDate equals dl dl fcstDate fcstDate switch fcstTime case dl fcstTime fcstTime switch category case dl pop get fcstValue toString break case dl pty get fcstValue toString break case dl get fcstValue toString break case dl sky get fcstValue toString break case dl get fcstValue toString break break case dl fcstTime fcstTime switch category case dl pop get fcstValue toString break case dl pty get fcstValue toString break case dl get fcstValue toString break case dl sky get fcstValue toString break case dl get fcstValue toString break break case dl fcstTime fcstTime switch category case dl pop get fcstValue toString break case dl pty get fcstValue toString break case dl get fcstValue toString break case dl sky get fcstValue toString break case dl get fcstValue toString break break fcstDate equals fcstTime equals dl fcstDate dl fcstTime switch category case dl pop get fcstValue toString break case dl pty get fcstValue toString break case dl get fcstValue toString break case dl sky get fcstValue toString break case dl get fcstValue toString break catch System out println catch IOException System out println IOException catch System out println dl fcstDate fcstTime 조회 오픈 요청 응답 아이템 오늘 날짜 파 파싱 싱 아이 특정 주석 무시 이하 완성 버퍼 배열 .) ..., "" "" ; "" % % // "" "" ="" ="" ="" ="" ="" ). } (); // // // { // // // ; (); ++) ; (); ++) // ""). ""). "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" } "")) "" "" "" "" "" "" "" } "" } """,3
